entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Niš istok,Požarevac,480.0,970.0,1450.0,2910.0,5810.0,4.5,8.5,12.5,25.0,50.0
Niš istok,Predejane,220.0,440.0,670.0,1330.0,2660.0,2.0,4.0,6.0,11.5,23.0
Niš istok,Preljina,930.0,1850.0,2790.0,5560.0,11130.0,8.5,16.0,24.5,48.0,96.0
Niš istok,Preševo,470.0,950.0,1420.0,2840.0,5670.0,4.5,8.5,12.5,24.5,48.5
Niš istok,Prilipac,1090.0,2160.0,3250.0,6490.0,12980.0,10.0,19.0,28.5,56.0,111.5
Niš istok,Ražanj,150.0,310.0,460.0,920.0,1840.0,1.5,3.0,4.0,8.0,16.0
Niš istok,Ruma,720.0,1420.0,2140.0,4270.0,8530.0,6.5,12.5,19.0,37.0,73.5
Niš istok,Smederevo,490.0,980.0,1460.0,2930.0,5860.0,4.5,8.5,12.5,25.5,50.5
Niš istok,Sremska Mitrovica,750.0,1490.0,2240.0,4460.0,8930.0,7.0,13.0,20.0,39.0,77.0
Niš istok,Subotica,1030.0,2060.0,3090.0,6170.0,12350.0,9.5,18.0,27.0,53.5,106.0
Niš istok,Takovo,880.0,1750.0,2630.0,5250.0,10500.0,8.0,15.5,23.0,45.5,90.5
Niš istok,Trstenik,320.0,640.0,970.0,1930.0,3860.0,3.0,5.5,8.5,16.5,33.0
Niš istok,Ub,680.0,1360.0,2040.0,4070.0,8140.0,6.5,12.0,18.0,35.5,70.5
Niš istok,Umčari,540.0,1070.0,1610.0,3220.0,6440.0,5.0,9.5,14.0,28.0,55.5
Niš istok,Velika Drenova,290.0,570.0,860.0,1710.0,3430.0,2.5,5.0,7.5,15.0,29.5
Niš istok,Velika Plana,410.0,810.0,1220.0,2430.0,4860.0,4.0,7.0,10.5,21.0,42.0
Niš istok,Vladičin Han,270.0,540.0,810.0,1610.0,3230.0,2.5,5.0,7.0,14.0,28.0
Niš istok,Vodanj,520.0,1040.0,1560.0,3120.0,6250.0,4.5,9.0,13.5,27.0,53.5
Niš istok,Vranje,330.0,660.0,990.0,1990.0,3980.0,3.0,6.0,8.5,17.0,34.0
Niš istok,Vrba,400.0,810.0,1210.0,2420.0,4850.0,3.5,7.0,10.5,21.0,41.5
Niš istok,Vrbas,860.0,1710.0,2570.0,5130.0,10260.0,8.0,15.0,22.5,44.5,88.5
Niš istok,Vrnjačka Banja,350.0,700.0,1050.0,2100.0,4210.0,3.0,6.0,9.0,18.0,36.0
Niš istok,Zmajevo,820.0,1640.0,2460.0,4920.0,9840.0,7.5,14.5,21.5,43.0,85.0
Niš istok,Ćićevac,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Niš istok,Ćuprija,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Niš istok,Čačak (Pakovraće),970.0,1930.0,2900.0,5790.0,11570.0,9.0,17.0,25.5,50.0,99.5
Niš istok,Šabac,790.0,1560.0,2350.0,4690.0,9380.0,7.5,13.5,21.0,41.0,81.0
Niš istok,Šid,870.0,1730.0,2600.0,5190.0,10380.0,8.0,15.0,23.0,45.0,89.5
Niš istok,Žednik,980.0,1940.0,2920.0,5830.0,11670.0,9.0,17.0,25.5,50.5,100.5
Niš jug,Adaševci,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Niš jug,Aleksinac,70.0,130.0,200.0,400.0,800.0,1.0,1.5,2.0,3.5,7.0
Niš jug,Aleksinački Rudnici,80.0,160.0,240.0,480.0,970.0,1.0,1.5,2.5,4.5,8.5
Niš jug,Batočina,330.0,660.0,990.0,1980.0,3970.0,3.0,6.0,8.5,17.0,34.0
Niš jug,Bačka Topola,920.0,1850.0,2770.0,5540.0,11080.0,8.5,16.5,24.5,48.0,95.0
Niš jug,Bela Palanka,150.0,290.0,440.0,880.0,1750.0,1.5,2.5,4.0,8.0,15.0
Niš jug,Beograd,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Niš jug,Beška,660.0,1330.0,1990.0,3980.0,7960.0,6.5,12.0,17.5,34.5,68.5
Niš jug,Brestovac,60.0,120.0,180.0,370.0,730.0,1.0,1.5,2.0,3.5,6.5
Niš jug,Bujanovac jug,380.0,760.0,1150.0,2290.0,4580.0,3.5,6.5,10.0,20.0,39.5
Niš jug,Bujanovac sever,370.0,740.0,1110.0,2230.0,4460.0,3.5,6.5,9.5,19.5,38.5
Niš jug,Dimitrovgrad,330.0,660.0,1000.0,1990.0,3980.0,3.0,6.0,9.0,17.0,34.0
Niš jug,Doljevac,40.0,90.0,130.0,270.0,540.0,0.5,1.0,1.5,2.5,5.0
Niš jug,Feketić,870.0,1730.0,2600.0,5200.0,10410.0,8.0,15.5,23.0,45.0,89.0
Niš jug,Grdelica,160.0,310.0,470.0,930.0,1870.0,1.5,3.0,4.5,8.0,16.0
Niš jug,Hrtkovci,730.0,1460.0,2190.0,4370.0,8750.0,7.0,13.0,19.5,38.0,75.0
Niš jug,Inđija,640.0,1280.0,1910.0,3830.0,7660.0,6.0,11.5,17.0,33.0,65.5
Niš jug,Jagodina,270.0,540.0,810.0,1630.0,3250.0,2.5,5.0,7.0,14.0,28.0
Niš jug,Kolari,490.0,980.0,1470.0,2930.0,5860.0,4.5,8.5,13.0,25.5,50.5
Niš jug,Kovilj,710.0,1410.0,2120.0,4240.0,8490.0,7.0,12.5,18.5,36.5,73.0
Niš jug,Koševi,250.0,500.0,750.0,1510.0,3010.0,2.5,4.5,6.5,13.0,26.0
Niš jug,Kruševac istok,230.0,460.0,690.0,1370.0,2750.0,2.0,4.0,6.0,12.0,23.5
Niš jug,Kruševac zapad,230.0,470.0,700.0,1400.0,2810.0,2.0,4.5,6.0,12.0,24.5
Niš jug,Kuzmin,790.0,1580.0,2360.0,4730.0,9450.0,7.5,14.0,21.0,41.0,81.0
Niš jug,Lajkovac,700.0,1400.0,2110.0,4210.0,8430.0,6.5,12.5,18.5,36.5,72.5
Niš jug,Lapovo,340.0,680.0,1020.0,2050.0,4090.0,3.0,6.0,9.0,18.0,35.0
Niš jug,Leskovac centar,80.0,160.0,240.0,490.0,970.0,1.0,1.5,2.5,4.5,8.5
Niš jug,Leskovac jug,120.0,250.0,370.0,750.0,1500.0,1.5,2.5,3.5,6.5,13.0
Niš jug,Ljig,770.0,1540.0,2310.0,4620.0,9240.0,7.5,14.0,20.5,40.0,79.0
Niš jug,Lučani,1020.0,2040.0,3060.0,6120.0,12240.0,9.5,18.0,27.0,53.0,105.0
Niš jug,Mali Požarevac,540.0,1080.0,1620.0,3240.0,6470.0,5.0,9.5,14.0,28.0,55.5
Niš jug,Maradik,650.0,1300.0,1950.0,3910.0,7810.0,6.5,12.0,17.5,34.0,67.0
Niš jug,Markovac,360.0,720.0,1070.0,2150.0,4300.0,3.5,6.5,9.5,18.5,37.0
Niš jug,Merošina,20.0,30.0,50.0,100.0,190.0,0.5,0.5,0.5,1.0,2.0
Niš jug,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niš jug,Niš Malča,60.0,110.0,170.0,330.0,660.0,1.0,1.0,1.5,3.0,6.0
Niš jug,Niš istok,30.0,70.0,100.0,210.0,420.0,0.5,1.0,1.0,2.0,4.0
Niš jug,Niš sever,20.0,30.0,50.0,100.0,200.0,0.5,0.5,0.5,1.0,2.0
Niš jug,Novi Sad,760.0,1520.0,2280.0,4560.0,9120.0,7.0,13.5,20.0,39.5,78.0
Niš jug,Obrenovac,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Niš jug,Paraćin,210.0,410.0,620.0,1240.0,2470.0,2.0,4.0,5.5,11.0,21.5
Niš jug,Pećinci,660.0,1320.0,1980.0,3960.0,7920.0,6.5,12.0,17.5,34.5,68.0
Niš jug,Pirot istok,250.0,500.0,750.0,1510.0,3010.0,2.5,4.5,6.5,13.0,26.0
Niš jug,Pirot zapad,220.0,430.0,650.0,1300.0,2590.0,2.0,4.0,6.0,11.5,22.5
Niš jug,Požarevac,470.0,940.0,1410.0,2810.0,5630.0,4.5,8.5,12.5,24.5,48.5
Niš jug,Predejane,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Niš jug,Preljina,910.0,1820.0,2740.0,5470.0,10950.0,8.5,16.0,24.0,47.0,94.0
Niš jug,Preševo,440.0,880.0,1310.0,2630.0,5260.0,4.0,8.0,11.5,22.5,45.0
Niš jug,Prilipac,1070.0,2130.0,3200.0,6400.0,12800.0,10.0,19.0,28.0,55.0,109.5
Niš jug,Ražanj,140.0,280.0,410.0,830.0,1660.0,1.5,2.5,4.0,7.5,14.5
Niš jug,Ruma,700.0,1390.0,2090.0,4180.0,8350.0,6.5,12.5,18.5,36.0,71.5
Niš jug,Smederevo,470.0,950.0,1420.0,2840.0,5680.0,4.5,8.5,12.5,24.5,49.0
Niš jug,Sremska Mitrovica,730.0,1460.0,2190.0,4370.0,8750.0,7.0,13.0,19.5,38.0,75.0
Niš jug,Subotica,1010.0,2030.0,3040.0,6080.0,12170.0,9.5,18.0,26.5,52.5,104.0
Niš jug,Takovo,860.0,1720.0,2580.0,5160.0,10320.0,8.0,15.5,22.5,44.5,88.5
Niš jug,Trstenik,310.0,610.0,920.0,1840.0,3670.0,3.0,5.5,8.0,16.0,31.5
Niš jug,Ub,660.0,1330.0,1990.0,3980.0,7960.0,6.5,12.0,17.5,34.5,68.5
Niš jug,Umčari,520.0,1040.0,1560.0,3130.0,6260.0,4.5,9.0,13.5,27.0,53.5
Niš jug,Velika Drenova,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Niš jug,Velika Plana,390.0,780.0,1170.0,2340.0,4680.0,3.5,7.0,10.0,20.0,40.0
Niš jug,Vladičin Han,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Niš jug,Vodanj,510.0,1010.0,1520.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Niš jug,Vranje,330.0,670.0,1000.0,2000.0,4010.0,3.0,6.0,9.0,17.5,34.5
Niš jug,Vrba,390.0,780.0,1170.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Niš jug,Vrbas,840.0,1680.0,2520.0,5040.0,10080.0,8.0,15.0,22.0,43.5,86.5
Niš jug,Vrnjačka Banja,330.0,670.0,1000.0,2010.0,4020.0,3.0,6.0,9.0,17.5,34.5
Niš jug,Zmajevo,800.0,1610.0,2410.0,4830.0,9660.0,7.5,14.5,21.0,42.0,83.0
Niš jug,Ćićevac,180.0,370.0,550.0,1110.0,2220.0,2.0,3.5,5.0,9.5,19.0
Niš jug,Ćuprija,240.0,470.0,710.0,1410.0,2820.0,2.5,4.5,6.5,12.5,24.5
Niš jug,Čačak (Pakovraće),950.0,1900.0,2850.0,5700.0,11390.0,9.0,17.0,25.0,49.0,97.5
Niš jug,Šabac,770.0,1530.0,2300.0,4600.0,9200.0,7.5,13.5,20.5,40.0,79.0
Niš jug,Šid,850.0,1700.0,2550.0,5100.0,10200.0,8.0,15.0,22.5,44.0,87.5
Niš jug,Žednik,960.0,1910.0,2870.0,5740.0,11490.0,9.0,17.0,25.0,49.5,98.5
Niš sever,Adaševci,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Niš sever,Aleksinac,60.0,130.0,190.0,380.0,770.0,1.0,1.5,2.0,3.5,7.0
Niš sever,Aleksinački Rudnici,80.0,160.0,230.0,470.0,930.0,1.0,1.5,2.0,4.5,8.0
Niš sever,Batočina,330.0,660.0,980.0,1970.0,3930.0,3.0,6.0,8.5,17.0,34.0
Niš sever,Bačka Topola,920.0,1840.0,2760.0,5520.0,11040.0,8.5,16.0,24.5,48.0,95.0
Niš sever,Bela Palanka,130.0,260.0,390.0,780.0,1560.0,1.5,2.5,3.5,7.0,13.5
Niš sever,Beograd,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Niš sever,Beška,660.0,1320.0,1980.0,3960.0,7920.0,6.5,11.5,17.5,34.5,68.5
Niš sever,Brestovac,80.0,150.0,230.0,460.0,920.0,1.0,1.5,2.0,4.0,8.0
Niš sever,Bujanovac jug,360.0,720.0,1080.0,2160.0,4320.0,3.5,6.5,9.5,18.5,37.0
Niš sever,Bujanovac sever,350.0,700.0,1050.0,2100.0,4200.0,3.0,6.0,9.0,18.0,36.0
Niš sever,Dimitrovgrad,320.0,630.0,950.0,1890.0,3790.0,3.0,5.5,8.5,16.5,32.5
Niš sever,Doljevac,60.0,120.0,180.0,360.0,730.0,1.0,1.5,2.0,3.5,6.5
Niš sever,Feketić,870.0,1720.0,2590.0,5180.0,10370.0,8.0,15.0,23.0,45.0,89.0
Niš sever,Grdelica,170.0,340.0,510.0,1020.0,2050.0,1.5,3.0,4.5,9.0,18.0
Niš sever,Hrtkovci,730.0,1450.0,2180.0,4350.0,8710.0,7.0,12.5,19.5,38.0,75.0
Niš sever,Inđija,640.0,1270.0,1900.0,3810.0,7620.0,6.0,11.0,17.0,33.0,65.5
Niš sever,Jagodina,270.0,540.0,800.0,1610.0,3220.0,2.5,5.0,7.0,14.0,28.0
Niš sever,Kolari,490.0,970.0,1460.0,2910.0,5830.0,4.5,8.5,12.5,25.0,50.0
Niš sever,Kovilj,710.0,1400.0,2110.0,4220.0,8450.0,7.0,12.0,18.5,36.5,73.0
Niš sever,Koševi,250.0,500.0,750.0,1490.0,2980.0,2.5,4.5,6.5,13.0,25.5
Niš sever,Kruševac istok,230.0,450.0,680.0,1360.0,2720.0,2.0,4.0,6.0,12.0,23.5
Niš sever,Kruševac zapad,230.0,460.0,690.0,1390.0,2780.0,2.0,4.0,6.0,12.0,24.0
Niš sever,Kuzmin,790.0,1570.0,2350.0,4710.0,9410.0,7.5,13.5,21.0,41.0,81.0
Niš sever,Lajkovac,700.0,1390.0,2100.0,4190.0,8390.0,6.5,12.0,18.5,36.5,72.5
Niš sever,Lapovo,340.0,680.0,1010.0,2030.0,4060.0,3.0,6.0,9.0,17.5,35.0
Niš sever,Leskovac centar,100.0,190.0,290.0,580.0,1160.0,1.0,2.0,2.5,5.0,10.0
Niš sever,Leskovac jug,140.0,280.0,420.0,840.0,1690.0,1.5,2.5,4.0,7.5,14.5
Niš sever,Ljig,770.0,1530.0,2300.0,4600.0,9200.0,7.5,13.5,20.5,40.0,79.0
Niš sever,Lučani,1020.0,2030.0,3050.0,6100.0,12200.0,9.5,17.5,27.0,53.0,105.0
Niš sever,Mali Požarevac,540.0,1070.0,1610.0,3220.0,6440.0,5.0,9.5,14.0,28.0,55.5
Niš sever,Maradik,650.0,1290.0,1940.0,3890.0,7770.0,6.5,11.5,17.5,34.0,67.0
Niš sever,Markovac,360.0,710.0,1070.0,2130.0,4260.0,3.5,6.5,9.5,18.5,36.5
Niš sever,Merošina,30.0,60.0,100.0,190.0,390.0,0.5,1.0,1.0,2.0,3.5
Niš sever,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niš sever,Niš Malča,40.0,80.0,120.0,230.0,460.0,0.5,1.0,1.5,2.0,4.0
Niš sever,Niš istok,20.0,40.0,50.0,110.0,220.0,0.5,0.5,0.5,1.0,2.0
Niš sever,Niš jug,20.0,30.0,50.0,100.0,200.0,0.5,0.5,0.5,1.0,2.0
Niš sever,Novi Sad,760.0,1510.0,2270.0,4540.0,9080.0,7.0,13.0,20.0,39.5,78.0
Niš sever,Obrenovac,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Niš sever,Paraćin,200.0,410.0,610.0,1220.0,2440.0,2.0,4.0,5.5,10.5,21.0
Niš sever,Pećinci,660.0,1310.0,1970.0,3940.0,7880.0,6.5,11.5,17.5,34.5,68.0
Niš sever,Pirot istok,230.0,470.0,700.0,1410.0,2820.0,2.0,4.5,6.0,12.5,24.5
Niš sever,Pirot zapad,200.0,400.0,600.0,1200.0,2390.0,2.0,3.5,5.5,10.5,20.5
Niš sever,Požarevac,470.0,930.0,1400.0,2800.0,5590.0,4.5,8.0,12.0,24.0,48.0
Niš sever,Predejane,200.0,410.0,610.0,1220.0,2440.0,2.0,4.0,5.5,10.5,21.0
Niš sever,Preljina,910.0,1810.0,2730.0,5450.0,10910.0,8.5,15.5,24.0,47.0,94.0
Niš sever,Preševo,450.0,910.0,1360.0,2730.0,5450.0,4.0,8.0,12.0,23.5,47.0
Niš sever,Prilipac,1070.0,2120.0,3190.0,6380.0,12760.0,10.0,18.5,28.0,55.0,109.5
Niš sever,Ražanj,140.0,270.0,410.0,810.0,1620.0,1.5,2.5,4.0,7.0,14.0
Niš sever,Ruma,700.0,1380.0,2080.0,4160.0,8310.0,6.5,12.0,18.5,36.0,71.5
Niš sever,Smederevo,470.0,940.0,1410.0,2820.0,5640.0,4.5,8.5,12.5,24.5,48.5
Niš sever,Sremska Mitrovica,730.0,1450.0,2180.0,4350.0,8710.0,7.0,12.5,19.5,38.0,75.0
Niš sever,Subotica,1010.0,2020.0,3030.0,6060.0,12130.0,9.5,17.5,26.5,52.5,104.0
Niš sever,Takovo,860.0,1710.0,2570.0,5140.0,10280.0,8.0,15.0,22.5,44.5,88.5
Niš sever,Trstenik,300.0,610.0,910.0,1820.0,3640.0,3.0,5.5,8.0,16.0,31.5
Niš sever,Ub,660.0,1320.0,1980.0,3960.0,7920.0,6.5,11.5,17.5,34.5,68.5
Niš sever,Umčari,520.0,1040.0,1560.0,3110.0,6220.0,4.5,9.0,13.5,27.0,53.5
Niš sever,Velika Drenova,270.0,540.0,800.0,1610.0,3210.0,2.5,5.0,7.0,14.0,27.5
Niš sever,Velika Plana,390.0,770.0,1160.0,2320.0,4640.0,3.5,7.0,10.0,20.0,40.0
Niš sever,Vladičin Han,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Niš sever,Vodanj,500.0,1000.0,1510.0,3010.0,6030.0,4.5,9.0,13.0,26.0,52.0
Niš sever,Vranje,310.0,630.0,940.0,1880.0,3760.0,3.0,5.5,8.5,16.5,32.5
Niš sever,Vrba,390.0,770.0,1160.0,2310.0,4630.0,3.5,7.0,10.0,20.0,40.0
Niš sever,Vrbas,840.0,1670.0,2510.0,5020.0,10040.0,8.0,14.5,22.0,43.5,86.5
Niš sever,Vrnjačka Banja,330.0,660.0,1000.0,1990.0,3990.0,3.0,6.0,9.0,17.0,34.5
Niš sever,Zmajevo,800.0,1600.0,2400.0,4810.0,9620.0,7.5,14.0,21.0,42.0,83.0
Niš sever,Ćićevac,180.0,360.0,550.0,1090.0,2180.0,2.0,3.5,5.0,9.5,19.0
Niš sever,Ćuprija,230.0,460.0,700.0,1390.0,2790.0,2.0,4.0,6.0,12.0,24.0
Niš sever,Čačak (Pakovraće),950.0,1890.0,2840.0,5680.0,11350.0,9.0,16.5,25.0,49.0,97.5
Niš sever,Šabac,770.0,1520.0,2290.0,4580.0,9160.0,7.5,13.0,20.5,40.0,79.0
Niš sever,Šid,850.0,1690.0,2540.0,5080.0,10160.0,8.0,14.5,22.5,44.0,87.5
Niš sever,Žednik,960.0,1900.0,2860.0,5720.0,11450.0,9.0,16.5,25.0,49.5,98.5
Novi Sad,Adaševci,170.0,340.0,510.0,1020.0,2040.0,1.5,3.0,4.5,9.0,17.5
Novi Sad,Aleksinac,690.0,1390.0,2080.0,4160.0,8310.0,6.0,12.0,18.0,36.0,71.5
Novi Sad,Aleksinački Rudnici,680.0,1360.0,2040.0,4080.0,8150.0,6.0,12.0,18.0,35.5,70.0
Novi Sad,Batočina,430.0,860.0,1290.0,2580.0,5150.0,4.0,7.5,11.5,22.5,44.5
Novi Sad,Bačka Topola,160.0,330.0,490.0,980.0,1960.0,1.5,3.0,4.5,8.5,17.0
Novi Sad,Bela Palanka,890.0,1770.0,2660.0,5320.0,10640.0,8.0,15.5,23.0,46.0,91.0
Novi Sad,Beograd,170.0,340.0,510.0,1020.0,2040.0,1.5,3.0,4.5,9.0,17.5
Novi Sad,Beška,100.0,190.0,290.0,580.0,1160.0,1.0,2.0,2.5,5.0,10.0
Novi Sad,Brestovac,820.0,1640.0,2460.0,4930.0,9850.0,8.0,15.0,22.0,43.0,84.5
Novi Sad,Bujanovac jug,1140.0,2280.0,3430.0,6850.0,13700.0,10.5,20.0,30.0,59.5,117.5
Novi Sad,Bujanovac sever,1130.0,2260.0,3390.0,6790.0,13580.0,10.5,20.0,29.5,59.0,116.5
Novi Sad,Dimitrovgrad,1070.0,2140.0,3220.0,6430.0,12870.0,9.5,18.5,28.0,55.5,110.5
Novi Sad,Doljevac,800.0,1610.0,2410.0,4830.0,9660.0,7.5,14.5,21.5,42.0,83.0
Novi Sad,Feketić,110.0,210.0,320.0,640.0,1290.0,1.0,2.0,3.0,5.5,11.5
Novi Sad,Grdelica,920.0,1830.0,2750.0,5490.0,10990.0,8.5,16.5,24.5,47.5,94.0
Novi Sad,Hrtkovci,310.0,620.0,930.0,1850.0,3710.0,3.0,5.5,8.5,16.5,32.0
Novi Sad,Inđija,120.0,240.0,370.0,730.0,1460.0,1.5,2.5,3.5,6.5,12.5
Novi Sad,Jagodina,490.0,980.0,1470.0,2930.0,5870.0,4.5,8.5,13.0,25.5,50.5
Novi Sad,Kolari,270.0,540.0,810.0,1630.0,3260.0,2.5,5.0,7.5,14.5,28.0
Novi Sad,Kovilj,50.0,110.0,160.0,320.0,630.0,0.5,1.0,1.5,3.0,5.5
Novi Sad,Koševi,670.0,1330.0,2000.0,3990.0,7990.0,6.0,11.5,17.5,34.5,68.5
Novi Sad,Kruševac istok,640.0,1290.0,1930.0,3860.0,7720.0,6.0,11.5,17.0,33.5,66.5
Novi Sad,Kruševac zapad,650.0,1300.0,1950.0,3890.0,7780.0,6.0,11.5,17.0,34.0,67.0
Novi Sad,Kuzmin,370.0,740.0,1100.0,2210.0,4410.0,3.5,6.5,10.0,19.5,38.0
Novi Sad,Lajkovac,280.0,560.0,850.0,1690.0,3390.0,2.5,5.0,7.5,15.0,29.5
Novi Sad,Lapovo,420.0,840.0,1260.0,2510.0,5030.0,4.0,7.5,11.0,22.0,43.5
Novi Sad,Leskovac centar,840.0,1680.0,2520.0,5050.0,10090.0,8.0,15.0,22.5,44.0,86.5
Novi Sad,Leskovac jug,880.0,1770.0,2650.0,5310.0,10620.0,8.5,16.0,23.5,46.0,91.0
Novi Sad,Ljig,350.0,700.0,1050.0,2100.0,4200.0,3.5,6.5,9.5,18.5,36.0
Novi Sad,Lučani,600.0,1200.0,1800.0,3600.0,7200.0,5.5,10.5,16.0,31.5,62.0
Novi Sad,Mali Požarevac,220.0,440.0,660.0,1320.0,2650.0,2.0,4.0,6.0,12.0,23.0
Novi Sad,Maradik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novi Sad,Markovac,400.0,800.0,1200.0,2410.0,4820.0,3.5,7.0,10.5,21.0,41.5
Novi Sad,Merošina,780.0,1550.0,2330.0,4650.0,9310.0,7.0,13.5,20.5,40.5,80.0
Novi Sad,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novi Sad,Niš Malča,800.0,1590.0,2390.0,4770.0,9550.0,7.0,14.0,21.0,41.5,82.0
Novi Sad,Niš istok,780.0,1550.0,2330.0,4650.0,9300.0,7.0,13.5,20.5,40.5,80.0
Novi Sad,Niš jug,760.0,1520.0,2280.0,4560.0,9120.0,7.0,13.5,20.0,39.5,78.0
Novi Sad,Niš sever,760.0,1510.0,2270.0,4540.0,9080.0,7.0,13.0,20.0,39.5,78.0
Novi Sad,Obrenovac,170.0,340.0,510.0,1020.0,2040.0,1.5,3.0,4.5,9.0,17.5
Novi Sad,Paraćin,550.0,1110.0,1660.0,3320.0,6650.0,5.0,10.0,14.5,29.0,57.0
Novi Sad,Pećinci,240.0,480.0,720.0,1440.0,2880.0,2.5,4.5,6.5,13.0,25.0
Novi Sad,Pirot istok,990.0,1980.0,2970.0,5950.0,11900.0,9.0,17.5,26.0,51.5,102.0
Novi Sad,Pirot zapad,960.0,1910.0,2870.0,5740.0,11480.0,8.5,16.5,25.0,49.5,98.5
Novi Sad,Požarevac,290.0,580.0,870.0,1750.0,3490.0,3.0,5.5,8.0,15.5,30.0
Novi Sad,Predejane,960.0,1920.0,2880.0,5760.0,11520.0,9.0,17.0,25.5,50.0,99.0
Novi Sad,Preljina,490.0,980.0,1480.0,2950.0,5910.0,4.5,8.5,13.0,25.5,51.0
Novi Sad,Preševo,1200.0,2400.0,3590.0,7190.0,14380.0,11.0,21.5,31.5,62.0,123.0
Novi Sad,Prilipac,650.0,1290.0,1940.0,3880.0,7760.0,6.0,11.5,17.0,33.5,66.5
Novi Sad,Ražanj,620.0,1240.0,1870.0,3730.0,7460.0,5.5,11.0,16.5,32.5,64.0
Novi Sad,Ruma,280.0,550.0,830.0,1660.0,3310.0,2.5,5.0,7.5,14.5,28.5
Novi Sad,Smederevo,290.0,570.0,860.0,1720.0,3440.0,3.0,5.0,7.5,15.0,29.5
Novi Sad,Sremska Mitrovica,310.0,620.0,930.0,1850.0,3710.0,3.0,5.5,8.5,16.5,32.0
Novi Sad,Subotica,250.0,510.0,760.0,1520.0,3050.0,2.5,4.5,6.5,13.0,26.5
Novi Sad,Takovo,440.0,880.0,1320.0,2640.0,5280.0,4.0,8.0,11.5,23.0,45.5
Novi Sad,Trstenik,720.0,1440.0,2160.0,4320.0,8650.0,6.5,12.5,19.0,37.5,74.0
Novi Sad,Ub,240.0,490.0,730.0,1460.0,2920.0,2.5,4.5,6.5,13.0,25.5
Novi Sad,Umčari,240.0,480.0,710.0,1430.0,2860.0,2.5,4.5,6.5,13.0,25.0
Novi Sad,Velika Drenova,680.0,1370.0,2050.0,4110.0,8220.0,6.0,12.0,18.0,35.5,70.5
Novi Sad,Velika Plana,370.0,740.0,1110.0,2220.0,4440.0,3.5,6.5,10.0,19.5,38.5
Novi Sad,Vladičin Han,1030.0,2060.0,3090.0,6180.0,12360.0,9.5,18.5,27.0,53.5,106.0
Novi Sad,Vodanj,250.0,510.0,760.0,1530.0,3050.0,2.5,4.5,7.0,13.5,26.5
Novi Sad,Vranje,1090.0,2190.0,3280.0,6560.0,13130.0,10.0,19.5,29.0,57.0,112.5
Novi Sad,Vrba,800.0,1600.0,2410.0,4810.0,9620.0,7.0,14.0,21.0,41.5,82.5
Novi Sad,Vrbas,80.0,160.0,240.0,480.0,960.0,1.0,1.5,2.5,4.5,8.5
Novi Sad,Vrnjačka Banja,750.0,1500.0,2250.0,4500.0,8990.0,6.5,13.0,19.5,39.0,77.0
Novi Sad,Zmajevo,40.0,90.0,130.0,270.0,540.0,0.5,1.0,1.5,2.5,5.0
Novi Sad,Ćićevac,600.0,1200.0,1800.0,3590.0,7180.0,5.5,10.5,16.0,31.0,61.5
Novi Sad,Ćuprija,520.0,1050.0,1570.0,3150.0,6300.0,4.5,9.5,14.0,27.5,54.0
Novi Sad,Čačak (Pakovraće),530.0,1060.0,1590.0,3180.0,6350.0,5.0,9.5,14.0,27.5,54.5
Novi Sad,Šabac,350.0,690.0,1040.0,2080.0,4160.0,3.5,6.0,9.5,18.5,36.0
Novi Sad,Šid,430.0,860.0,1290.0,2580.0,5160.0,4.0,7.5,11.5,22.5,44.5
Novi Sad,Žednik,200.0,390.0,590.0,1180.0,2370.0,2.0,3.5,5.5,10.5,20.5
Obrenovac,Adaševci,240.0,470.0,710.0,1410.0,2820.0,2.5,4.5,6.5,12.5,24.5
Obrenovac,Aleksinac,520.0,1050.0,1570.0,3140.0,6270.0,4.5,9.0,13.5,27.0,54.0
